"","year_class","Grid","n","Mean","Boot.mean","Conf.level","Bca.lower","Bca.upper","count_lower","count_upper","total_mean"
"1","total_count","250m",9,132,133,0.95,38.1,274,214312500,1541250000,742500000
"2","Y0Count","250m",9,131,130,0.95,36.1,273,203062500,1535625000,736875000
"3","Y1Count","250m",9,0.667,0.662,0.95,0.222,1.44,1248750,8100000,3751875
"4","Y2Count","250m",9,0.556,0.553,0.95,0,1.11,0,6243750,3127500
"5","Y3Count","250m",9,0.222,0.222,0.95,0,0.444,0,2497500,1248750
