"","year_class","Grid","n","Mean","Boot.mean","Conf.level","Bca.lower","Bca.upper","mass_lower","mass_upper","total_mean"
"1","total_weight","250m",9,21.1,21.2,0.95,8,47.2,45000,265500,118687.5
"2","Y0Weight","250m",9,17.1,17.1,0.95,4.56,38.3,25650,215437.5,96187.5
"3","Y1Weight","250m",9,0.889,0.892,0.95,0.222,1.56,1248.75,8775,5000.625
"4","Y2Weight","250m",9,1.56,1.56,0.95,0.333,3.44,1873.125,19350,8775
"5","Y3Weight","250m",9,1.56,1.57,0.95,0,3.78,0,21262.5,8775
